REGION_NAME,REGION_CODE
Warminsko-mazurskie(PL-WN),PL-WN
Wielkopolskie(PL-WP),PL-WP
Zachodniopomorskie(PL-ZP),PL-ZP
Aveiro(PT-01),PT-01
Beja(PT-02),PT-02
Braga(PT-03),PT-03
Bragança(PT-04),PT-04
Castelo Branco(PT-05),PT-05
Coimbra(PT-06),PT-06
Faro(PT-08),PT-08
Guarda(PT-09),PT-09
Leiria(PT-10),PT-10
Lisboa(PT-11),PT-11
Portalegre(PT-12),PT-12
Porto(PT-13),PT-13
Região Autónoma da Madeira(PT-30),PT-30
Região Autónoma dos Açores(PT-20),PT-20
Santarém(PT-14),PT-14
Setúbal(PT-15),PT-15
Viana do Castelo(PT-16),PT-16
Vila Real(PT-17),PT-17
Viseu(PT-18),PT-18
Évora(PT-07),PT-07
Albergaria-a-Velha(PT-01-AL),PT-01-AL
Anadia(PT-01-AN),PT-01-AN
Arouca(PT-01-AR),PT-01-AR
Aveiro(PT-01-AV),PT-01-AV
Castelo de Paiva(PT-01-CP),PT-01-CP
Espinho(PT-01-EN),PT-01-EN
Estarreja(PT-01-ER),PT-01-ER
Mealhada(PT-01-ME),PT-01-ME
Murtosa(PT-01-MU),PT-01-MU
Oliveira de Azeméis(PT-01-OA),PT-01-OA
Oliveira do Bairro(PT-01-OB),PT-01-OB
Ovar(PT-01-OV),PT-01-OV
Santa Maria da Feira(PT-01-SM),PT-01-SM
Sever do Vouga(PT-01-SV),PT-01-SV
São João da Madeira(PT-01-SJ),PT-01-SJ
Vagos(PT-01-VG),PT-01-VG
Vale de Cambra(PT-01-VC),PT-01-VC
Águeda(PT-01-AG),PT-01-AG
Ílhavo(PT-01-IL),PT-01-IL
Aljustrel(PT-02-AJ),PT-02-AJ
Almodôvar(PT-02-AM),PT-02-AM
Alvito(PT-02-AV),PT-02-AV
Barrancos(PT-02-BA),PT-02-BA
Beja(PT-02-BE),PT-02-BE
Castro Verde(PT-02-CV),PT-02-CV
Cuba(PT-02-CU),PT-02-CU
Ferreira do Alentejo(PT-02-FA),PT-02-FA
Moura(PT-02-MO),PT-02-MO
Mértola(PT-02-ME),PT-02-ME
Odemira(PT-02-OD),PT-02-OD
Ourique(PT-02-OU),PT-02-OU
Serpa(PT-02-SE),PT-02-SE
Vidigueira(PT-02-VI),PT-02-VI
Amares(PT-03-AM),PT-03-AM
Barcelos(PT-03-BA),PT-03-BA
Braga(PT-03-BR),PT-03-BR
Cabeceiras de Basto(PT-03-CB),PT-03-CB
Celorico de Basto(PT-03-CL),PT-03-CL
Esposende(PT-03-ES),PT-03-ES
Fafe(PT-03-FA),PT-03-FA
Guimarães(PT-03-GU),PT-03-GU
Póvoa de Lanhoso(PT-03-PL),PT-03-PL
Terras de Bouro(PT-03-TB),PT-03-TB
Vieira do Minho(PT-03-VM),PT-03-VM
Vila Nova de Famalicão(PT-03-VF),PT-03-VF
Vila Verde(PT-03-VV),PT-03-VV
Vizela(PT-03-VZ),PT-03-VZ
Alfândega da Fé(PT-04-AF),PT-04-AF
Bragança(PT-04-BR),PT-04-BR
Carrazeda de Ansiães(PT-04-CA),PT-04-CA
Freixo de Espada à Cinta(PT-04-FE),PT-04-FE
Macedo de Cavaleiros(PT-04-MC),PT-04-MC
Miranda do Douro(PT-04-MD),PT-04-MD
Mirandela(PT-04-MI),PT-04-MI
Mogadouro(PT-04-MO),PT-04-MO
Torre de Moncorvo(PT-04-TM),PT-04-TM
Vila Flor(PT-04-VF),PT-04-VF
Vimioso(PT-04-VM),PT-04-VM
Vinhais(PT-04-VN),PT-04-VN
Belmonte(PT-05-BE),PT-05-BE
Castelo Branco(PT-05-CB),PT-05-CB
Covilhã(PT-05-CO),PT-05-CO
Fundão(PT-05-FU),PT-05-FU
Idanha-a-Nova(PT-05-IN),PT-05-IN
Oleiros(PT-05-OL),PT-05-OL
Penamacor(PT-05-PE),PT-05-PE
Proença-a-Nova(PT-05-PN),PT-05-PN
Sertã(PT-05-SE),PT-05-SE
Vila Velha de Ródão(PT-05-VV),PT-05-VV
Vila de Rei(PT-05-VR),PT-05-VR
Arganil(PT-06-AR),PT-06-AR
Cantanhede(PT-06-CA),PT-06-CA
Coimbra(PT-06-CO),PT-06-CO
Condeixa-a-Nova(PT-06-CN),PT-06-CN
Figueira da Foz(PT-06-FF),PT-06-FF
Góis(PT-06-GO),PT-06-GO
Lousã(PT-06-LO),PT-06-LO
Mira(PT-06-MI),PT-06-MI
Miranda do Corvo(PT-06-MC),PT-06-MC
Montemor-o-Velho(PT-06-MV),PT-06-MV
Oliveira do Hospital(PT-06-OH),PT-06-OH
Pampilhosa da Serra(PT-06-PS),PT-06-PS
Penacova(PT-06-PC),PT-06-PC
Penela(PT-06-PL),PT-06-PL
Soure(PT-06-SO),PT-06-SO
Tábua(PT-06-TA),PT-06-TA
Vila Nova de Poiares(PT-06-VP),PT-06-VP
Albufeira(PT-08-AB),PT-08-AB
Alcoutim(PT-08-AC),PT-08-AC
Aljezur(PT-08-AJ),PT-08-AJ
Castro Marim(PT-08-CM),PT-08-CM
Faro(PT-08-FA),PT-08-FA
Lagoa(PT-08-LA),PT-08-LA
Lagos(PT-08-LS),PT-08-LS
Loulé(PT-08-LO),PT-08-LO
Monchique(PT-08-MO),PT-08-MO
Olhão(PT-08-OL),PT-08-OL
Portimão(PT-08-PO),PT-08-PO
Silves(PT-08-SI),PT-08-SI
São Brás de Alportel(PT-08-SB),PT-08-SB
Tavira(PT-08-TA),PT-08-TA
Vila Real de Santo António(PT-08-VS),PT-08-VS
Vila do Bispo(PT-08-VB),PT-08-VB
Aguiar da Beira(PT-09-AB),PT-09-AB
Almeida(PT-09-AL),PT-09-AL
Celorico da Beira(PT-09-CB),PT-09-CB
Figueira de Castelo Rodrigo(PT-09-FC),PT-09-FC
Fornos de Algodres(PT-09-FA),PT-09-FA
Gouveia(PT-09-GO),PT-09-GO
Guarda(PT-09-GU),PT-09-GU
Manteigas(PT-09-MA),PT-09-MA
Mêda(PT-09-ME),PT-09-ME
Pinhel(PT-09-PI),PT-09-PI
Sabugal(PT-09-SA),PT-09-SA
Seia(PT-09-SE),PT-09-SE
Trancoso(PT-09-TR),PT-09-TR
Vila Nova de Foz Côa(PT-09-VF),PT-09-VF
Alcobaça(PT-10-AC),PT-10-AC
Alvaiázere(PT-10-AV),PT-10-AV
Ansião(PT-10-AN),PT-10-AN
Batalha(PT-10-BA),PT-10-BA
Bombarral(PT-10-BO),PT-10-BO
Caldas da Rainha(PT-10-CR),PT-10-CR
Castanheira de Pêra(PT-10-CP),PT-10-CP
Figueiró dos Vinhos(PT-10-FV),PT-10-FV
Leiria(PT-10-LE),PT-10-LE
Marinha Grande(PT-10-MG),PT-10-MG
Nazaré(PT-10-NA),PT-10-NA
Pedrógão Grande(PT-10-PG),PT-10-PG
Peniche(PT-10-PN),PT-10-PN
Pombal(PT-10-PB),PT-10-PB
Porto de Mós(PT-10-PM),PT-10-PM
Óbidos(PT-10-OB),PT-10-OB
Alenquer(PT-11-AL),PT-11-AL
Amadora(PT-11-AM),PT-11-AM
Arruda dos Vinhos(PT-11-AV),PT-11-AV
Azambuja(PT-11-AZ),PT-11-AZ
Cadaval(PT-11-CD),PT-11-CD
Cascais(PT-11-CS),PT-11-CS
Lisboa(PT-11-LI),PT-11-LI
Loures(PT-11-LS),PT-11-LS
Lourinhã(PT-11-LN),PT-11-LN
Mafra(PT-11-MA),PT-11-MA
Odivelas(PT-11-OD),PT-11-OD
Oeiras(PT-11-OE),PT-11-OE
Sintra(PT-11-SI),PT-11-SI
Sobral de Monte Agraço(PT-11-SM),PT-11-SM
Torres Vedras(PT-11-TV),PT-11-TV
Vila Franca de Xira(PT-11-VX),PT-11-VX
Alter do Chão(PT-12-AC),PT-12-AC
Arronches(PT-12-AR),PT-12-AR
Avis(PT-12-AV),PT-12-AV
Campo Maior(PT-12-CM),PT-12-CM
Castelo de Vide(PT-12-CV),PT-12-CV
Crato(PT-12-CR),PT-12-CR
Elvas(PT-12-EL),PT-12-EL
Fronteira(PT-12-FR),PT-12-FR
Gavião(PT-12-GA),PT-12-GA
Marvão(PT-12-MA),PT-12-MA
Monforte(PT-12-MO),PT-12-MO
Nisa(PT-12-NI),PT-12-NI
Ponte de Sôr(PT-12-PS),PT-12-PS
Portalegre(PT-12-PA),PT-12-PA
Sousel(PT-12-SO),PT-12-SO
Amarante(PT-13-AM),PT-13-AM
Baião(PT-13-BA),PT-13-BA
Felgueiras(PT-13-FE),PT-13-FE
Gondomar(PT-13-GO),PT-13-GO
Lousada(PT-13-LO),PT-13-LO
Maia(PT-13-MI),PT-13-MI
Marco de Canaveses(PT-13-MC),PT-13-MC
Matosinhos(PT-13-MT),PT-13-MT
Paredes(PT-13-PA),PT-13-PA
Paços de Ferreira(PT-13-PF),PT-13-PF
Penafiel(PT-13-PE),PT-13-PE
Porto(PT-13-PO),PT-13-PO
Póvoa de Varzim(PT-13-PV),PT-13-PV
Santo Tirso(PT-13-ST),PT-13-ST
Trofa(PT-13-TR),PT-13-TR
Valongo(PT-13-VA),PT-13-VA
Vila Nova de Gaia(PT-13-VG),PT-13-VG
Vila do Conde(PT-13-VC),PT-13-VC
Calheta(PT-30-CT),PT-30-CT
Câmara de Lobos(PT-30-CL),PT-30-CL
Funchal(PT-30-FU),PT-30-FU
Machico(PT-30-MA),PT-30-MA
Ponta do Sol(PT-30-PD),PT-30-PD
Porto Moniz(PT-30-PM),PT-30-PM
Porto Santo(PT-30-PS),PT-30-PS
Ribeira Brava(PT-30-RB),PT-30-RB
Santa Cruz(PT-30-SC),PT-30-SC
Santana(PT-30-SA),PT-30-SA
São Vicente(PT-30-SV),PT-30-SV
Angra do Heroísmo(PT-20-AH),PT-20-AH
Calheta(PT-20-CA),PT-20-CA
Corvo(PT-20-CO),PT-20-CO
Horta(PT-20-HO),PT-20-HO
Lagoa(PT-20-LG),PT-20-LG
Lajes das Flores(PT-20-LF),PT-20-LF
Lajes do Pico(PT-20-LP),PT-20-LP
Madalena(PT-20-MA),PT-20-MA
Nordeste(PT-20-NO),PT-20-NO
Ponta Delgada(PT-20-PD),PT-20-PD
Povoação(PT-20-PC),PT-20-PC
Praia da Vitória(PT-20-PV),PT-20-PV
Ribeira Grande(PT-20-RG),PT-20-RG
Santa Cruz da Graciosa(PT-20-SG),PT-20-SG
Santa Cruz das Flores(PT-20-SF),PT-20-SF
São Roque do Pico(PT-20-SP),PT-20-SP
Velas(PT-20-VE),PT-20-VE
Vila Franca do Campo(PT-20-VC),PT-20-VC
Vila do Porto(PT-20-VP),PT-20-VP
Abrantes(PT-14-AB),PT-14-AB
Alcanena(PT-14-AC),PT-14-AC
Almeirim(PT-14-AM),PT-14-AM
Alpiarça(PT-14-AP),PT-14-AP
Benavente(PT-14-BE),PT-14-BE
Cartaxo(PT-14-CA),PT-14-CA
Chamusca(PT-14-CH),PT-14-CH
Constância(PT-14-CN),PT-14-CN
Coruche(PT-14-CR),PT-14-CR
Entroncamento(PT-14-EN),PT-14-EN
Ferreira do Zêzere(PT-14-FZ),PT-14-FZ
Golegã(PT-14-GO),PT-14-GO
Mação(PT-14-MA),PT-14-MA
Ourém(PT-14-OU),PT-14-OU
Rio Maior(PT-14-RM),PT-14-RM
Salvaterra de Magos(PT-14-SM),PT-14-SM
Santarém(PT-14-SA),PT-14-SA
Sardoal(PT-14-SD),PT-14-SD
Tomar(PT-14-TM),PT-14-TM
Torres Novas(PT-14-TN),PT-14-TN
Vila Nova da Barquinha(PT-14-VB),PT-14-VB
Alcochete(PT-15-AC),PT-15-AC
Alcácer do Sal(PT-15-AS),PT-15-AS
Almada(PT-15-AM),PT-15-AM
Barreiro(PT-15-BA),PT-15-BA
Grândola(PT-15-GR),PT-15-GR
Moita(PT-15-MT),PT-15-MT
Montijo(PT-15-MN),PT-15-MN
Palmela(PT-15-PA),PT-15-PA
Santiago do Cacém(PT-15-SC),PT-15-SC
Seixal(PT-15-SX),PT-15-SX
Sesimbra(PT-15-SS),PT-15-SS
Setúbal(PT-15-SE),PT-15-SE
Sines(PT-15-SI),PT-15-SI
Arcos de Valdevez(PT-16-AV),PT-16-AV
Caminha(PT-16-CA),PT-16-CA
Melgaço(PT-16-ME),PT-16-ME
Monção(PT-16-MO),PT-16-MO
Paredes de Coura(PT-16-PC),PT-16-PC
Ponte da Barca(PT-16-PB),PT-16-PB
Ponte de Lima(PT-16-PL),PT-16-PL
Valença(PT-16-VA),PT-16-VA
Viana do Castelo(PT-16-VC),PT-16-VC
Vila Nova de Cerveira(PT-16-VN),PT-16-VN
Alijó(PT-17-AL),PT-17-AL
Boticas(PT-17-BO),PT-17-BO
Chaves(PT-17-CH),PT-17-CH
Mesão Frio(PT-17-MF),PT-17-MF
Mondim de Basto(PT-17-MB),PT-17-MB
Montalegre(PT-17-MT),PT-17-MT
Murça(PT-17-MU),PT-17-MU
Peso da Régua(PT-17-PR),PT-17-PR
Ribeira de Pena(PT-17-RP),PT-17-RP
Sabrosa(PT-17-SA),PT-17-SA
Santa Marta de Penaguião(PT-17-SM),PT-17-SM
Valpaços(PT-17-VA),PT-17-VA
Vila Pouca de Aguiar(PT-17-VP),PT-17-VP
Vila Real(PT-17-VR),PT-17-VR
Armamar(PT-18-AR),PT-18-AR
Carregal do Sal(PT-18-CS),PT-18-CS
Castro Daire(PT-18-CD),PT-18-CD
Cinfães(PT-18-CI),PT-18-CI
Lamego(PT-18-LA),PT-18-LA
Mangualde(PT-18-MA),PT-18-MA
Moimenta da Beira(PT-18-MB),PT-18-MB
Mortágua(PT-18-MR),PT-18-MR
Nelas(PT-18-NE),PT-18-NE
Oliveira de Frades(PT-18-OF),PT-18-OF
Penalva do Castelo(PT-18-PC),PT-18-PC
Penedono(PT-18-PE),PT-18-PE
Resende(PT-18-RE),PT-18-RE
Santa Comba Dão(PT-18-SC),PT-18-SC
Sernancelhe(PT-18-SE),PT-18-SE
Sátão(PT-18-ST),PT-18-ST
São João da Pesqueira(PT-18-SJ),PT-18-SJ
São Pedro do Sul(PT-18-SP),PT-18-SP
Tabuaço(PT-18-TB),PT-18-TB
Tarouca(PT-18-TR),PT-18-TR
Tondela(PT-18-TO),PT-18-TO
Vila Nova de Paiva(PT-18-VP),PT-18-VP
Viseu(PT-18-VS),PT-18-VS
Vouzela(PT-18-VO),PT-18-VO
Alandroal(PT-07-AL),PT-07-AL
Arraiolos(PT-07-AR),PT-07-AR
Borba(PT-07-BO),PT-07-BO
Estremoz(PT-07-ES),PT-07-ES
Montemor-o-Novo(PT-07-MN),PT-07-MN
Mora(PT-07-MR),PT-07-MR
Mourão(PT-07-MO),PT-07-MO
Portel(PT-07-PO),PT-07-PO
Redondo(PT-07-RD),PT-07-RD
Reguengos de Monsaraz(PT-07-RM),PT-07-RM
Vendas Novas(PT-07-VN),PT-07-VN
Viana do Alentejo(PT-07-VA),PT-07-VA
Vila Viçosa(PT-07-VV),PT-07-VV
Évora(PT-07-EV),PT-07-EV
Adjuntas(PR-AJ),PR-AJ
Aguada(PR-AD),PR-AD
Aguadilla(PR-AL),PR-AL
Aguas Buenas(PR-AB),PR-AB
Aibonito(PR-AI),PR-AI
Arecibo(PR-AC),PR-AC
Arroyo(PR-AR),PR-AR
Añasco(PR-AN),PR-AN
Barceloneta(PR-BC),PR-BC
Barranquitas(PR-BQ),PR-BQ
Bayamón(PR-BY),PR-BY
Cabo Rojo(PR-CR),PR-CR
Caguas(PR-CG),PR-CG
Camuy(PR-CA),PR-CA
Canóvanas(PR-CV),PR-CV
Carolina(PR-CN),PR-CN
Cataño(PR-CT),PR-CT
Cayey(PR-CY),PR-CY
Ceiba(PR-CB),PR-CB
Ciales(PR-CL),PR-CL
Cidra(PR-CD),PR-CD
Coamo(PR-CO),PR-CO
Comerío(PR-CM),PR-CM
Corozal(PR-CZ),PR-CZ
Culebra(PR-CU),PR-CU
Dorado(PR-DO),PR-DO
Fajardo(PR-FJ),PR-FJ
Florida(PR-FL),PR-FL
Guayama(PR-GM),PR-GM
Guayanilla(PR-GL),PR-GL
Guaynabo(PR-GB),PR-GB
Gurabo(PR-GR),PR-GR
Guánica(PR-GC),PR-GC
Hatillo(PR-HA),PR-HA
Hormigueros(PR-HO),PR-HO
Humacao(PR-HU),PR-HU
Isabela(PR-IS),PR-IS
Jayuya(PR-JY),PR-JY
Juana Díaz(PR-JD),PR-JD
Juncos(PR-JC),PR-JC
Lajas(PR-LJ),PR-LJ
Lares(PR-LR),PR-LR
Las Marías(PR-LM),PR-LM
Las Piedras(PR-LP),PR-LP
Loíza(PR-LZ),PR-LZ
Luquillo(PR-LQ),PR-LQ
Manatí(PR-MT),PR-MT
Maricao(PR-MR),PR-MR
Maunabo(PR-MB),PR-MB
Mayagüez(PR-MG),PR-MG
Moca(PR-MC),PR-MC
Morovis(PR-MV),PR-MV
Naguabo(PR-NG),PR-NG
Naranjito(PR-NR),PR-NR
Orocovis(PR-OR),PR-OR
Patillas(PR-PT),PR-PT
Peñuelas(PR-PN),PR-PN
Ponce(PR-PO),PR-PO
Quebradillas(PR-QB),PR-QB
Rincón(PR-RC),PR-RC
Río Grande(PR-RG),PR-RG
Sabana Grande(PR-SB),PR-SB
Salinas(PR-SA),PR-SA
San Germán(PR-SG),PR-SG
San Juan(PR-SJ),PR-SJ
San Lorenzo(PR-SL),PR-SL
San Sebastián(PR-SS),PR-SS
Santa Isabel(PR-SI),PR-SI
Toa Alta(PR-TA),PR-TA
Toa Baja(PR-TB),PR-TB
Trujillo Alto(PR-TJ),PR-TJ
Utuado(PR-UT),PR-UT
Vega Alta(PR-VA),PR-VA
Vega Baja(PR-VB),PR-VB
Vieques(PR-VQ),PR-VQ
Villalba(PR-VL),PR-VL
Yabucoa(PR-YB),PR-YB
Yauco(PR-YU),PR-YU
Ad Dawhah(QA-DA),QA-DA
Al Ghuwayriyah(QA-GH),QA-GH
Al Jumayliyah(QA-JU),QA-JU
Al Khawr(QA-KH),QA-KH
Al Wakrah(QA-WA),QA-WA
Ar Rayyan(QA-RA),QA-RA
Jariyan al Batnah(QA-JB),QA-JB
Madinat ash Shamal(QA-MS),QA-MS
Umm Salal(QA-US),QA-US
Alba(RO-AB),RO-AB
Arad(RO-AR),RO-AR
Arges(RO-AG),RO-AG
Bacau(RO-BC),RO-BC
Bihor(RO-BH),RO-BH
Bistrita-Nasaud(RO-BN),RO-BN
Botosani(RO-BT),RO-BT
Braila(RO-BR),RO-BR
Brasov(RO-BV),RO-BV
Bucuresti(RO-B),RO-B
Buzau(RO-BZ),RO-BZ
Calarasi(RO-CL),RO-CL
Caras-Severin(RO-CS),RO-CS
Cluj(RO-CJ),RO-CJ
Constanta(RO-CT),RO-CT
Covasna(RO-CV),RO-CV
Dolj(RO-DJ),RO-DJ
Dâmbovita(RO-DB),RO-DB
Galati(RO-GL),RO-GL
Giurgiu(RO-GR),RO-GR
Gorj(RO-GJ),RO-GJ
Harghita(RO-HR),RO-HR
Hunedoara(RO-HD),RO-HD
Ialomita(RO-IL),RO-IL
Iasi(RO-IS),RO-IS
Ilfov(RO-IF),RO-IF
Maramures(RO-MM),RO-MM
Mehedinti(RO-MH),RO-MH
Mures(RO-MS),RO-MS
Neamt(RO-NT),RO-NT
Olt(RO-OT),RO-OT
Prahova(RO-PH),RO-PH
Salaj(RO-SJ),RO-SJ
Satu Mare(RO-SM),RO-SM
Sibiu(RO-SB),RO-SB
Suceava(RO-SV),RO-SV
Teleorman(RO-TR),RO-TR
Timis(RO-TM),RO-TM
Tulcea(RO-TL),RO-TL
Vaslui(RO-VS),RO-VS
Vrancea(RO-VN),RO-VN
Vâlcea(RO-VL),RO-VL
Adygea(RU-AD),RU-AD
Altai Krai(RU-ALT),RU-ALT
Altai Republic(RU-AL),RU-AL
Amur Oblast(RU-AMU),RU-AMU
Arkhangelsk Oblast(RU-ARK),RU-ARK
Astrakhan Oblast(RU-AST),RU-AST
Bashkortostan(RU-BA),RU-BA
Belgorod Oblast(RU-BEL),RU-BEL
Bryansk Oblast(RU-BRY),RU-BRY
Buryatia(RU-BU),RU-BU
Chechnya(RU-CE),RU-CE
Chelyabinsk Oblast(RU-CHE),RU-CHE
Chukotka Autonomous Okrug(RU-CHU),RU-CHU
Chuvashia(RU-CU),RU-CU
Dagestan(RU-DA),RU-DA
Ingushetia(RU-IN),RU-IN
Irkutsk Oblast(RU-IRK),RU-IRK
Ivanovo Oblast(RU-IVA),RU-IVA
Jewish Autonomous Oblast(RU-YEV),RU-YEV
Kabardino-Balkaria(RU-KB),RU-KB
Kaliningrad Oblast(RU-KGD),RU-KGD
Kalmykia(RU-KL),RU-KL
Kaluga Oblast(RU-KLU),RU-KLU
Kamchatka Krai(RU-KAM),RU-KAM
Karachay-Cherkessia(RU-KC),RU-KC
Kemerovo Oblast(RU-KEM),RU-KEM
Khabarovsk Krai(RU-KHA),RU-KHA
Khakassia(RU-KK),RU-KK
Khanty-Mansi Autonomous Okrug(RU-KHM),RU-KHM
Kirov Oblast(RU-KIR),RU-KIR
Komi(RU-KO),RU-KO
Kostroma Oblast(RU-KOS),RU-KOS
Krasnodar Krai(RU-KDA),RU-KDA
Krasnoyarsk Krai(RU-KYA),RU-KYA
Kurgan Oblast(RU-KGN),RU-KGN
Kursk Oblast(RU-KRS),RU-KRS
Leningrad Oblast(RU-LEN),RU-LEN
Lipetsk Oblast(RU-LIP),RU-LIP
Magadan Oblast(RU-MAG),RU-MAG
Mari El(RU-ME),RU-ME
Mordovia(RU-MO),RU-MO
Moscow(RU-MOW),RU-MOW
Moscow Oblast(RU-MOS),RU-MOS
Murmansk Oblast(RU-MUR),RU-MUR
Nenets Autonomous Okrug(RU-NEN),RU-NEN
Nizhny Novgorod Oblast(RU-NIZ),RU-NIZ
North Ossetia-Alania(RU-SE),RU-SE
Novgorod Oblast(RU-NGR),RU-NGR
Novosibirsk Oblast(RU-NVS),RU-NVS
Omsk Oblast(RU-OMS),RU-OMS
Orenburg Oblast(RU-ORE),RU-ORE
Oryol Oblast(RU-ORL),RU-ORL
Penza Oblast(RU-PNZ),RU-PNZ
Perm Krai(RU-PER),RU-PER
Primorsky Krai(RU-PRI),RU-PRI
Pskov Oblast(RU-PSK),RU-PSK
Republic of Karelia(RU-KR),RU-KR
Rostov Oblast(RU-ROS),RU-ROS
Ryazan Oblast(RU-RYA),RU-RYA
Saint Petersburg(RU-SPE),RU-SPE
Sakha(RU-SA),RU-SA
Sakhalin Oblast(RU-SAK),RU-SAK
Samara Oblast(RU-SAM),RU-SAM
Saratov Oblast(RU-SAR),RU-SAR
Smolensk Oblast(RU-SMO),RU-SMO
Stavropol Krai(RU-STA),RU-STA
Sverdlovsk Oblast(RU-SVE),RU-SVE
Tambov Oblast(RU-TAM),RU-TAM
Tatarstan(RU-TA),RU-TA
Tomsk Oblast(RU-TOM),RU-TOM
Tula Oblast(RU-TUL),RU-TUL
Tuva(RU-TY),RU-TY
Tver Oblast(RU-TVE),RU-TVE
Tyumen Oblast(RU-TYU),RU-TYU
Udmurtia(RU-UD),RU-UD
Ulyanovsk Oblast(RU-ULY),RU-ULY
Vladimir Oblast(RU-VLA),RU-VLA
Volgograd Oblast(RU-VGG),RU-VGG
Vologda Oblast(RU-VLG),RU-VLG
Voronezh Oblast(RU-VOR),RU-VOR
Yamalo-Nenets Autonomous Okrug(RU-YAN),RU-YAN
Yaroslavl Oblast(RU-YAR),RU-YAR
Zabaykalsky Krai(RU-CHI),RU-CHI
Est(RW-02),RW-02
Nord(RW-03),RW-03
Ouest(RW-04),RW-04
Sud(RW-05),RW-05
Ville de Kigali(RW-01),RW-01
Ascension(SH-AC),SH-AC
Saint Helena(SH-SH),SH-SH
Tristan da Cunha(SH-TA),SH-TA
Nevis(KN-N),KN-N
Saint Kitts(KN-K),KN-K
Anse la Raye(LC-01),LC-01
Canaries(LC-12),LC-12
Castries(LC-02),LC-02
Choiseul(LC-03),LC-03
Dennery(LC-05),LC-05
Gros Islet(LC-06),LC-06
Laborie(LC-07),LC-07
Micoud(LC-08),LC-08
Soufrière(LC-10),LC-10
Vieux Fort(LC-11),LC-11
Charlotte(VC-01),VC-01
Grenadines(VC-06),VC-06
Saint Andrew(VC-02),VC-02
Saint David(VC-03),VC-03
Saint George(VC-04),VC-04
Saint Patrick(VC-05),VC-05
A'ana(WS-AA),WS-AA
Aiga-i-le-Tai(WS-AL),WS-AL
Atua(WS-AT),WS-AT
Fa'asaleleaga(WS-FA),WS-FA
Gaga'emauga(WS-GE),WS-GE
Gagaifomauga(WS-GI),WS-GI
Palauli(WS-PA),WS-PA
Satupa'itea(WS-SA),WS-SA
Tuamasaga(WS-TU),WS-TU
Va'a-o-Fonoti(WS-VF),WS-VF
Vaisigano(WS-VS),WS-VS
Acquaviva(SM-01),SM-01
Borgo Maggiore(SM-06),SM-06
Chiesanuova(SM-02),SM-02
Domagnano(SM-03),SM-03
Faetano(SM-04),SM-04
Fiorentino(SM-05),SM-05
Montegiardino(SM-08),SM-08
San Marino(SM-07),SM-07
Serravalle(SM-09),SM-09
Príncipe(ST-P),ST-P
São Tomé(ST-S),ST-S
Al Bahah(SA-11),SA-11
Al Hudud ash Shamaliyah(SA-08),SA-08
Al Jawf(SA-12),SA-12
Al Madinah(SA-03),SA-03
Al Qasim(SA-05),SA-05
Ar Riyad(SA-01),SA-01
Ash Sharqiyah(SA-04),SA-04
Ha'il(SA-06),SA-06
Jizan(SA-09),SA-09
Makkah(SA-02),SA-02
Najran(SA-10),SA-10
Tabuk(SA-07),SA-07
‘Asir(SA-14),SA-14
Dakar(SN-DK),SN-DK
Diourbel(SN-DB),SN-DB
Fatick(SN-FK),SN-FK
Kaolack(SN-KL),SN-KL
Kolda(SN-KD),SN-KD
Louga(SN-LG),SN-LG
Matam(SN-MT),SN-MT
Saint-Louis(SN-SL),SN-SL
Tambacounda(SN-TC),SN-TC
Thiès(SN-TH),SN-TH
Ziguinchor(SN-ZG),SN-ZG
Beograd(RS-00),RS-00
Bor(RS-14),RS-14
Branicevo(RS-11),RS-11
Jablanica(RS-23),RS-23
Kolubara(RS-09),RS-09
Macva(RS-08),RS-08
Moravica(RS-17),RS-17
Nišava(RS-20),RS-20
Pcinja(RS-24),RS-24
Pirot(RS-22),RS-22
Podunavlje(RS-10),RS-10
Pomoravlje(RS-13),RS-13
Rasina(RS-19),RS-19
Raška(RS-18),RS-18
Toplica(RS-21),RS-21
Vojvodina(RS-VO),RS-VO
Zajecar(RS-15),RS-15
Zlatibor(RS-16),RS-16
Šumadija(RS-12),RS-12
Anse Boileau(SC-02),SC-02
Anse Louis(SC-04),SC-04
Anse Royale(SC-05),SC-05
Anse aux Pins(SC-01),SC-01
Anse Étoile(SC-03),SC-03
Baie Lazare(SC-06),SC-06
Baie Sainte Anne(SC-07),SC-07
Beau Vallon(SC-08),SC-08
Bel Air(SC-09),SC-09
Bel Ombre(SC-10),SC-10
Cascade(SC-11),SC-11
Glacis(SC-12),SC-12
Grand' Anse (Mahé)(SC-13),SC-13
Grand' Anse (Praslin)(SC-14),SC-14
La Digue(SC-15),SC-15
La Rivière Anglaise(SC-16),SC-16
Mont Buxton(SC-17),SC-17
Mont Fleuri(SC-18),SC-18
Plaisance(SC-19),SC-19
Pointe La Rue(SC-20),SC-20
Port Glaud(SC-21),SC-21
Saint Louis(SC-22),SC-22
Takamaka(SC-23),SC-23
Eastern(SL-E),SL-E
Northern(SL-N),SL-N
Southern(SL-S),SL-S
Western Area (Freetown)(SL-W),SL-W
Banskobystrický kraj(SK-BC),SK-BC
Bratislavský kraj(SK-BL),SK-BL
Košický kraj(SK-KI),SK-KI
Nitriansky kraj(SK-NI),SK-NI
Prešovský kraj(SK-PV),SK-PV
Trenciansky kraj(SK-TC),SK-TC
Trnavský kraj(SK-TA),SK-TA
